Date,Value
1995-10-19,384.1
1995-10-22,384.2
1995-10-23,384.2
1995-10-24,384.5
1995-10-25,384.3
1995-10-26,383.9
1995-10-29,383.8
1995-10-30,384.3
1995-10-31,383.8
1995-11-01,384.2
1995-11-02,383.7
1995-11-05,383.7
1995-11-06,386.6
1995-11-07,386.2
1995-11-08,387.4
1995-11-09,390.5
1995-11-12,388.1
1995-11-13,386.5
1995-11-14,385.6
1995-11-15,386.2
1995-11-16,387.5
1995-11-19,387.1
1995-11-20,385.4
1995-11-21,382.1
1995-11-26,384.9
1995-11-27,387.9
1995-11-28,389.2
1995-11-29,388.6
1995-11-30,387.4
1995-12-03,387.3
1995-12-04,388.7
1995-12-05,390.3
1995-12-06,390.5
1995-12-07,391.4
1995-12-10,390
1995-12-11,389.8
1995-12-12,387.9
1995-12-13,387.3
1995-12-14,387.6
1995-12-17,388.6
1995-12-18,388.4
1995-12-19,389.6
1995-12-20,388.7
1995-12-21,388.2
1995-12-25,388.6
1995-12-26,387.7
1995-12-27,387.8
1995-12-28,388.1
1996-01-01,391.9
1996-01-02,396.2
1996-01-03,395.4
1996-01-04,396.5
1996-01-07,396.5
1996-01-08,396.9
1996-01-09,400.2
1996-01-10,399.3
1996-01-11,396.7
1996-01-14,396.1
1996-01-15,398.8
1996-01-16,400
1996-01-17,397.6
1996-01-18,399.9
1996-01-21,403.5
1996-01-22,403.6
1996-01-23,403.5
1996-01-24,406.7
1996-01-25,405.8
1996-01-28,405.8
1996-01-29,407
1996-01-30,408.5
1996-01-31,413.7
1996-02-01,417.7
1996-02-04,415.9
1996-02-05,414.6
1996-02-06,411.4
1996-02-07,411.5
1996-02-08,407.8
1996-02-11,403.3
1996-02-12,405.1
1996-02-13,406.5
1996-02-14,405.7
1996-02-15,407.5
1996-02-19,401.1
1996-02-20,404
1996-02-21,401.5
1996-02-22,399.9
1996-02-25,400.6
1996-02-26,399.6
1996-02-27,402.1
1996-02-28,401.2
1996-02-29,400.2
1996-03-03,395.2
1996-03-04,394.6
1996-03-05,394.4
1996-03-06,396.4
1996-03-07,398.2
1996-03-10,396.7
1996-03-11,397.5
1996-03-12,397.7
1996-03-13,396.5
1996-03-14,396.9
1996-03-17,396.3
1996-03-18,396
1996-03-19,396.5
1996-03-20,398.7
1996-03-21,398.9
1996-03-24,399
1996-03-25,400.5
1996-03-26,400.4
1996-03-27,399.7
1996-03-28,398.4
1996-03-31,397.7
1996-04-01,396.6
1996-04-02,396.8
1996-04-03,397.6
1996-04-07,400.7
1996-04-08,397.1
1996-04-09,397.5
1996-04-10,398.3
1996-04-11,397.1
1996-04-14,395.5
1996-04-15,393.5
1996-04-16,393
1996-04-17,392.4
1996-04-18,392.7
1996-04-21,393.6
1996-04-22,393.4
1996-04-23,392.7
1996-04-24,395.3
1996-04-25,392.2
1996-04-28,392.4
1996-04-29,393.5
1996-04-30,394.9
1996-05-01,395.7
1996-05-02,394.1
1996-05-05,395.7
1996-05-06,395.8
1996-05-07,394.8
1996-05-08,394.5
1996-05-09,392
1996-05-12,392.7
1996-05-13,392.9
1996-05-14,393.5
1996-05-15,393.5
1996-05-16,393
1996-05-19,391.3
1996-05-20,391.4
1996-05-21,392
1996-05-22,391.8
1996-05-23,390.9
1996-05-27,391.6
1996-05-28,391.2
1996-05-29,394
1996-05-30,394.4
1996-06-02,393.6
1996-06-03,390.8
1996-06-04,388.9
1996-06-05,388.4
1996-06-06,387.6
1996-06-09,388.5
1996-06-10,386.9
1996-06-11,386.8
1996-06-12,386.5
1996-06-13,387.1
1996-06-16,387.3
1996-06-17,387.7
1996-06-18,386.5
1996-06-19,386.3
1996-06-20,386.8
1996-06-23,386.7
1996-06-24,385.6
1996-06-25,384.7
1996-06-26,383.6
1996-06-27,381.6
1996-06-30,382.7
1996-07-01,383.3
1996-07-02,382.5
1996-07-07,382.1
1996-07-08,383.5
1996-07-09,383.4
1996-07-10,384.6
1996-07-11,384.4
1996-07-14,385.7
1996-07-15,384.2
1996-07-16,384.2
1996-07-17,384.6
1996-07-18,385.3
1996-07-21,385.5
1996-07-22,385.5
1996-07-23,386.3
1996-07-24,385.7
1996-07-25,385.7
1996-07-28,385
1996-07-29,390.3
1996-07-30,393.1
1996-07-31,392.1
1996-08-01,393.2
1996-08-04,395
1996-08-05,394.4
1996-08-06,394.1
1996-08-07,394.4
1996-08-08,393.3
1996-08-11,393.4
1996-08-12,393.2
1996-08-13,391.7
1996-08-14,391.7
1996-08-15,391.4
1996-08-18,392.4
1996-08-19,392.9
1996-08-20,391.8
1996-08-21,392.5
1996-08-22,393.2
1996-08-25,394.5
1996-08-26,394
1996-08-27,393
1996-08-28,392.4
1996-08-29,391.3
1996-09-02,390.5
1996-09-03,389.7
1996-09-04,389.6
1996-09-05,388.8
1996-09-08,387.2
1996-09-09,386.8
1996-09-10,386.6
1996-09-11,385.8
1996-09-12,385.6
1996-09-15,386.3
1996-09-16,386.1
1996-09-17,386.3
1996-09-18,385.6
1996-09-19,383.9
1996-09-22,384.4
1996-09-23,385.7
1996-09-24,385.3
1996-09-25,383.6
1996-09-26,382.8
1996-09-29,380.5
1996-09-30,381
1996-10-01,382.3
1996-10-02,382.7
1996-10-03,382.6
1996-10-06,382.6
1996-10-07,383.4
1996-10-08,383.5
1996-10-09,384.5
1996-10-10,383.4
1996-10-13,383.8
1996-10-14,383.3
1996-10-15,383
1996-10-16,382.6
1996-10-17,382.1
1996-10-20,383.9
1996-10-21,386.1
1996-10-22,385.9
1996-10-23,384.9
1996-10-24,384.6
1996-10-27,384.6
1996-10-28,381.6
1996-10-29,381.3
1996-10-30,379.1
1996-10-31,379.2
1996-11-03,379.6
1996-11-04,379.6
1996-11-05,378.7
1996-11-06,379.6
1996-11-07,380.5
1996-11-10,382.8
1996-11-11,383.4
1996-11-12,384.2
1996-11-13,381.8
1996-11-14,381.1
1996-11-17,379.7
1996-11-18,378.4
1996-11-19,379
1996-11-20,376.5
1996-11-21,376.3
1996-11-24,374.5
1996-11-25,374.7
1996-11-26,373
1996-12-01,370.9
1996-12-02,370.4
1996-12-03,372.5
1996-12-04,373
1996-12-05,370.8
1996-12-08,369.7
1996-12-09,370.5
1996-12-10,370.6
1996-12-11,370.8
1996-12-12,370.4
1996-12-15,369.9
1996-12-16,370.5
1996-12-17,371.3
1996-12-18,371.1
1996-12-19,370.5
1996-12-22,370.6
1996-12-23,370.6
1996-12-25,371.1
1996-12-26,371.1
1996-12-29,371.2
1996-12-30,369.2
1997-01-01,366.6
1997-01-02,362
1997-01-05,358.7
1997-01-06,359.7
1997-01-07,356.8
1997-01-08,358.8
1997-01-09,360.2
1997-01-12,359.7
1997-01-13,354.7
1997-01-14,353.2
1997-01-15,355
1997-01-16,356.4
1997-01-19,354.6
1997-01-20,353.8
1997-01-21,351.7
1997-01-22,352.5
1997-01-23,353.4
1997-01-26,357.3
1997-01-27,354
1997-01-28,351.8
1997-01-29,347.5
1997-01-30,346
1997-02-02,348.5
1997-02-03,346.4
1997-02-04,346.4
1997-02-05,345.1
1997-02-06,344
1997-02-09,343.1
1997-02-10,341.9
1997-02-11,345.4
1997-02-12,343
1997-02-13,346.7
1997-02-17,347.7
1997-02-18,347.6
1997-02-19,352.6
1997-02-20,354.1
1997-02-23,355.2
1997-02-24,356.1
1997-02-25,356
1997-02-26,361
1997-02-27,365.1
1997-03-02,363.8
1997-03-03,360.5
1997-03-04,354.4
1997-03-05,353.6
1997-03-06,349.9
1997-03-09,353.1
1997-03-10,355.1
1997-03-11,353.2
1997-03-12,354.5
1997-03-13,353
1997-03-16,348.3
1997-03-17,350.4
1997-03-18,352.9
1997-03-19,352.2
1997-03-20,353.5
1997-03-23,350.9
1997-03-24,348.2
1997-03-25,351.5
1997-03-26,350.2
1997-03-30,354
1997-03-31,354.7
1997-04-01,352.1
1997-04-02,351.4
1997-04-03,351.7
1997-04-06,351.1
1997-04-07,351.2
1997-04-08,350.4
1997-04-09,350.9
1997-04-10,349.3
1997-04-13,348.7
1997-04-14,343.9
1997-04-15,343.3
1997-04-16,344.3
1997-04-17,343.4
1997-04-20,344.9
1997-04-21,343.4
1997-04-22,343.3
1997-04-23,342.7
1997-04-24,343.9
1997-04-27,341.4
1997-04-28,341.6
1997-04-29,341.2
1997-04-30,341.7
1997-05-01,341.6
1997-05-04,344.3
1997-05-05,341.5
1997-05-06,342.4
1997-05-07,344.8
1997-05-08,349.3
1997-05-11,348.7
1997-05-12,350.5
1997-05-13,348.2
1997-05-14,348.4
1997-05-15,344.9
1997-05-18,342.2
1997-05-19,343.4
1997-05-20,343.7
1997-05-21,343.2
1997-05-22,343.1
1997-05-26,344.7
1997-05-27,345.3
1997-05-28,348.6
1997-05-29,347.5
1997-06-01,346.5
1997-06-02,345.7
1997-06-03,343.6
1997-06-04,345.6
1997-06-05,345.7
1997-06-08,346.3
1997-06-09,346.1
1997-06-10,346
1997-06-11,343.6
1997-06-12,343.1
1997-06-15,344.8
1997-06-16,343.7
1997-06-17,341
1997-06-18,342.4
1997-06-19,339.4
1997-06-22,341.1
1997-06-23,339.5
1997-06-24,339
1997-06-25,339.8
1997-06-26,335.9
1997-06-29,335.3
1997-06-30,335.1
1997-07-01,332.3
1997-07-02,325.2
1997-07-06,319
1997-07-07,321
1997-07-08,318.9
1997-07-09,320.8
1997-07-10,322.2
1997-07-13,320.8
1997-07-14,319
1997-07-15,318.7
1997-07-16,324.7
1997-07-17,329.6
1997-07-20,326.2
1997-07-21,326
1997-07-22,323.8
1997-07-23,323.8
1997-07-24,326.5
1997-07-27,329.5
1997-07-28,325.8
1997-07-29,330.6
1997-07-30,328.6
1997-07-31,328.9
1997-08-03,328.1
1997-08-04,324.6
1997-08-05,322.5
1997-08-06,325.8
1997-08-07,330.4
1997-08-10,332.5
1997-08-11,330.8
1997-08-12,330.7
1997-08-13,328
1997-08-14,329.5
1997-08-17,324.7
1997-08-18,326.5
1997-08-19,324.7
1997-08-20,326.6
1997-08-21,329.7
1997-08-24,328
1997-08-25,329
1997-08-26,328.8
1997-08-27,327.1
1997-08-28,327.4
1997-09-01,325.8
1997-09-02,325
1997-09-03,324.3
1997-09-04,325.4
1997-09-07,324.6
1997-09-08,324.1
1997-09-09,324.1
1997-09-10,326.6
1997-09-11,326.2
1997-09-14,324.7
1997-09-15,322.8
1997-09-16,322.2
1997-09-17,322.7
1997-09-18,323
1997-09-21,323.1
1997-09-22,324.2
1997-09-23,325.9
1997-09-24,329.5
1997-09-25,329
1997-09-28,330.4
1997-09-29,336.9
1997-09-30,336.1
1997-10-01,333.5
1997-10-02,336.9
1997-10-05,334.6
1997-10-06,333.3
1997-10-07,335.3
1997-10-08,329.2
1997-10-09,331.2
1997-10-12,329.8
1997-10-13,329.3
1997-10-14,328.1
1997-10-15,326.8
1997-10-16,326.2
1997-10-19,324.8
1997-10-20,323.9
1997-10-21,323.6
1997-10-22,324.7
1997-10-23,308.6
1997-10-26,312.3
1997-10-27,316.5
1997-10-28,314.4
1997-10-29,317.2
1997-10-30,312.1
1997-11-02,314.4
1997-11-03,314.8
1997-11-04,314.5
1997-11-05,313.2
1997-11-06,311.2
1997-11-09,311.1
1997-11-10,310.6
1997-11-11,308.4
1997-11-12,308.8
1997-11-13,304.3
1997-11-16,304.7
1997-11-17,307.6
1997-11-18,305
1997-11-19,303.8
1997-11-20,305.9
1997-11-23,303.9
1997-11-24,300.5
1997-11-25,296.9
1997-11-30,295.7
1997-12-01,295.9
1997-12-02,294.5
1997-12-03,288.5
1997-12-04,290.5
1997-12-07,290
1997-12-08,284.9
1997-12-09,288.6
1997-12-10,286
1997-12-11,284.8
1997-12-14,286.4
1997-12-15,285.4
1997-12-16,291.1
1997-12-17,289.2
1997-12-18,291.1
1997-12-21,292.7
1997-12-22,295.5
1997-12-23,297.9
1997-12-25,296.2
1997-12-28,292.5
1997-12-29,291.6
1997-12-30,289.9
1998-01-01,289.4
1998-01-04,282.7
1998-01-05,282.3
1998-01-06,284.7
1998-01-07,281.8
1998-01-08,279.1
1998-01-11,278.9
1998-01-12,283.8
1998-01-13,282.4
1998-01-14,286.4
1998-01-15,291.1
1998-01-19,291.3
1998-01-20,293.3
1998-01-21,291.3
1998-01-22,300.3
1998-01-25,297.1
1998-01-26,300.7
1998-01-27,306
1998-01-28,304.9
1998-01-29,304.6
1998-02-01,305
1998-02-02,297.2
1998-02-03,301.2
1998-02-04,300.7
1998-02-05,300
1998-02-08,301.6
1998-02-09,302.3
1998-02-10,301.8
1998-02-11,300.4
1998-02-12,301.6
1998-02-16,299.5
1998-02-17,299.1
1998-02-18,300.4
1998-02-19,298.7
1998-02-22,294.7
1998-02-23,292.7
1998-02-24,293.1
1998-02-25,295.4
1998-02-26,300.1
1998-03-01,300.5
1998-03-02,298.5
1998-03-03,296.8
1998-03-04,294.1
1998-03-05,295.2
1998-03-08,295
1998-03-09,296.5
1998-03-10,295.1
1998-03-11,295.1
1998-03-12,295.9
1998-03-15,295.1
1998-03-16,292.3
1998-03-17,291.6
1998-03-18,292.1
1998-03-19,292.2
1998-03-22,299.5
1998-03-23,299.9
1998-03-24,299.4
1998-03-25,301.8
1998-03-26,303.1
1998-03-29,303.9
1998-03-30,303.3
1998-03-31,301.9
1998-04-01,304.2
1998-04-02,310.3
1998-04-05,311.4
1998-04-06,312
1998-04-07,311.1
1998-04-08,310.2
1998-04-12,312.9
1998-04-13,310
1998-04-14,309
1998-04-15,309.8
1998-04-16,309.4
1998-04-19,309.6
1998-04-20,312.6
1998-04-21,314.9
1998-04-22,315.8
1998-04-23,314.2
1998-04-26,311.2
1998-04-27,309.4
1998-04-28,311.6
1998-04-29,307.9
1998-04-30,303.6
1998-05-03,305.4
1998-05-04,304.6
1998-05-05,301.6
1998-05-06,299.6
1998-05-07,300.7
1998-05-10,301.2
1998-05-11,298.9
1998-05-12,299.2
1998-05-13,299.7
1998-05-14,301.9
1998-05-17,300.2
1998-05-18,299.3
1998-05-19,299.9
1998-05-20,301.1
1998-05-21,300
1998-05-25,295.6
1998-05-26,293.7
1998-05-27,295.6
1998-05-28,295.1
1998-05-31,290.6
1998-06-01,293.2
1998-06-02,295.3
1998-06-03,295.6
1998-06-04,293.6
1998-06-07,298.4
1998-06-08,295.5
1998-06-09,295.1
1998-06-10,288.7
1998-06-11,287.3
1998-06-14,286.6
1998-06-15,290
1998-06-16,294.9
1998-06-17,294.6
1998-06-18,300.8
1998-06-21,297.1
1998-06-22,296.4
1998-06-23,294.2
1998-06-24,295.1
1998-06-25,295
1998-06-28,294.9
1998-06-29,298.1
1998-06-30,297.4
1998-07-01,295
1998-07-05,294.3
1998-07-06,295.9
1998-07-07,294.2
1998-07-08,292.5
1998-07-09,291.6
1998-07-12,292.4
1998-07-13,294
1998-07-14,294.5
1998-07-15,294
1998-07-16,295.1
1998-07-19,296.7
1998-07-20,295.5
1998-07-21,294.6
1998-07-22,293.7
1998-07-23,291.2
1998-07-26,290.2
1998-07-27,291.7
1998-07-28,289.9
1998-07-29,293.2
1998-07-30,290.5
1998-08-02,287.9
1998-08-03,292.5
1998-08-04,291.8
1998-08-05,291.4
1998-08-06,290.5
1998-08-09,291.3
1998-08-10,288
1998-08-11,286.8
1998-08-12,289.3
1998-08-13,287.9
1998-08-16,289.1
1998-08-17,289
1998-08-18,287.2
1998-08-19,289
1998-08-20,288.7
1998-08-23,288.5
1998-08-24,286.9
1998-08-25,285.9
1998-08-26,280.1
1998-08-27,277.9
1998-08-30,278.9
1998-08-31,282.2
1998-09-01,283.4
1998-09-02,288.3
1998-09-03,290.1
1998-09-07,289.2
1998-09-08,287.4
1998-09-09,293.8
1998-09-10,296.8
1998-09-13,293.4
1998-09-14,293
1998-09-15,290.6
1998-09-16,293.9
1998-09-17,294.2
1998-09-20,291.6
1998-09-21,290.5
1998-09-22,292.5
1998-09-23,296.4
1998-09-24,296.2
1998-09-27,298
1998-09-28,296.9
1998-09-29,299
1998-09-30,302.1
1998-10-01,302.8
1998-10-04,299
1998-10-05,298.3
1998-10-06,302.9
1998-10-07,302
1998-10-08,298.5
1998-10-11,298.2
1998-10-12,298.5
1998-10-13,297.8
1998-10-14,299.2
1998-10-15,301.7
1998-10-18,297.8
1998-10-19,297.8
1998-10-20,296.8
1998-10-21,293.6
1998-10-22,294.2
1998-10-25,293.6
1998-10-26,294.8
1998-10-27,294.4
1998-10-28,294.8
1998-10-29,293.7
1998-11-01,290.9
1998-11-02,289.7
1998-11-03,291.8
1998-11-04,294.8
1998-11-05,294
1998-11-08,293.4
1998-11-09,294.2
1998-11-10,293.7
1998-11-11,297.5
1998-11-12,296.5
1998-11-15,295.6
1998-11-16,294.9
1998-11-17,298.2
1998-11-18,296.1
1998-11-19,296.4
1998-11-22,297.1
1998-11-23,296.4
1998-11-24,296.5
1998-11-29,295.1
1998-11-30,295.9
1998-12-01,295.2
1998-12-02,293.7
1998-12-03,294.3
1998-12-06,296.9
1998-12-07,295.5
1998-12-08,295.8
1998-12-09,295.9
1998-12-10,292.6
1998-12-13,292.8
1998-12-14,294.3
1998-12-15,296.5
1998-12-16,292.9
1998-12-17,290.4
1998-12-20,290.2
1998-12-21,289
1998-12-22,288
1998-12-23,287.5
1998-12-27,287.8
1998-12-28,287.1
1998-12-29,288.1
1998-12-30,289.2
1999-01-03,288.3
1999-01-04,287.8
1999-01-05,288.5
1999-01-06,292.4
1999-01-07,292
1999-01-10,293.6
1999-01-11,289.3
1999-01-12,287
1999-01-13,287.4
1999-01-14,287.4
1999-01-18,286.8
1999-01-19,287.5
1999-01-20,288
1999-01-21,286.7
1999-01-24,288
1999-01-25,286.3
1999-01-26,283.4
1999-01-27,286.6
1999-01-28,288.2
1999-01-31,290.9
1999-02-01,290.7
1999-02-02,289.3
1999-02-03,291.2
1999-02-04,290.5
1999-02-07,291.3
1999-02-08,289.2
1999-02-09,288.7
1999-02-10,289.3
1999-02-11,291.2
1999-02-15,287.4
1999-02-16,286.3
1999-02-17,287.4
1999-02-18,289.5
1999-02-21,288.5
1999-02-22,288.7
1999-02-23,289.2
1999-02-24,289.2
1999-02-25,288.3
1999-02-28,287.7
1999-03-01,288
1999-03-02,288.3
1999-03-03,289.5
1999-03-04,289.5
1999-03-07,292.7
1999-03-08,293.4
1999-03-09,294.2
1999-03-10,295.5
1999-03-11,293.4
1999-03-14,287.6
1999-03-15,283.9
1999-03-16,284.1
1999-03-17,283.5
1999-03-18,284.5
1999-03-21,284.8
1999-03-22,284.7
1999-03-23,284.1
1999-03-24,283.1
1999-03-25,279.7
1999-03-28,280.3
1999-03-29,281.3
1999-03-30,281.9
1999-03-31,282
1999-04-04,280.3
1999-04-05,281.8
1999-04-06,282.3
1999-04-07,282.7
1999-04-08,283.4
1999-04-11,284.5
1999-04-12,285.6
1999-04-13,283.2
1999-04-14,285.3
1999-04-15,285.6
1999-04-18,286.3
1999-04-19,285.9
1999-04-20,285.5
1999-04-21,285.2
1999-04-22,284.9
1999-04-25,282.6
1999-04-26,283.5
1999-04-27,284.1
1999-04-28,287.3
1999-04-29,287.8
1999-05-02,287.6
1999-05-03,286.9
1999-05-04,288.5
1999-05-05,290.7
1999-05-06,283.7
1999-05-09,278.4
1999-05-10,278.8
1999-05-11,277.8
1999-05-12,278.1
1999-05-13,276.2
1999-05-16,274.8
1999-05-17,274.2
1999-05-18,273.5
1999-05-19,274.7
1999-05-20,273.3
1999-05-23,272.9
1999-05-24,270.8
1999-05-25,269.5
1999-05-26,270.5
1999-05-27,272
1999-05-31,269.5
1999-06-01,267.1
1999-06-02,267.6
1999-06-03,267.2
1999-06-06,267.2
1999-06-07,263.8
1999-06-08,261.1
1999-06-09,260.1
1999-06-10,262.3
1999-06-13,262
1999-06-14,261
1999-06-15,259.9
1999-06-16,260
1999-06-17,260.9
1999-06-20,260.3
1999-06-21,259.9
1999-06-22,261.8
1999-06-23,262.4
1999-06-24,260.8
1999-06-27,262
1999-06-28,262
1999-06-29,263.6
1999-06-30,264.4
1999-07-01,264.6
1999-07-05,257.8
1999-07-06,258
1999-07-07,257.7
1999-07-08,258.1
1999-07-11,256.5
1999-07-12,256.7
1999-07-13,255
1999-07-14,254.8
1999-07-15,254.5
1999-07-18,253.9
1999-07-19,254.1
1999-07-20,256.3
1999-07-21,256.7
1999-07-22,255.4
1999-07-25,254.7
1999-07-26,254.5
1999-07-27,254.5
1999-07-28,259.7
1999-07-29,258.8
1999-08-01,257.8
1999-08-02,258.5
1999-08-03,258.6
1999-08-04,258
1999-08-05,258.6
1999-08-08,259.3
1999-08-09,259.8
1999-08-10,261.5
1999-08-11,263
1999-08-12,263.2
1999-08-15,262.7
1999-08-16,264
1999-08-17,262.2
1999-08-18,261.2
1999-08-19,259.6
1999-08-22,256.2
1999-08-23,254.7
1999-08-24,254.2
1999-08-25,254.6
1999-08-26,255.5
1999-08-29,255.8
1999-08-30,257.3
1999-08-31,255.6
1999-09-01,256.7
1999-09-02,255.5
1999-09-06,257.3
1999-09-07,257.7
1999-09-08,258.6
1999-09-09,257.9
1999-09-12,257.8
1999-09-13,258.2
1999-09-14,257.3
1999-09-15,257.4
1999-09-16,255.9
1999-09-19,255.8
1999-09-20,261.8
1999-09-21,265.5
1999-09-22,267.3
1999-09-23,269.8
1999-09-26,283.8
1999-09-27,310
1999-09-28,302
1999-09-29,299.5
1999-09-30,305.3
1999-10-03,318
1999-10-04,326
1999-10-05,326
1999-10-06,324.3
1999-10-07,321.7
1999-10-10,320.3
1999-10-11,318.2
1999-10-12,321.8
1999-10-13,314.2
1999-10-14,316.4
1999-10-17,311.7
1999-10-18,309.5
1999-10-19,307.3
1999-10-20,305.5
1999-10-21,303.3
1999-10-24,300.5
1999-10-25,290.4
1999-10-26,294.2
1999-10-27,300.4
1999-10-28,300.3
1999-10-31,291.5
1999-11-01,292.4
1999-11-02,293.3
1999-11-03,293.7
1999-11-04,291
1999-11-07,291.1
1999-11-08,293.1
1999-11-09,299.1
1999-11-10,294.9
1999-11-11,292.1
1999-11-14,292.5
1999-11-15,295.3
1999-11-16,295.7
1999-11-17,295.1
1999-11-18,295.7
1999-11-21,295.6
1999-11-22,298.7
1999-11-23,299.4
1999-11-28,293.5
1999-11-29,293
1999-11-30,291.9
1999-12-01,287.1
1999-12-02,282.1
1999-12-05,278.2
1999-12-06,285.4
1999-12-07,284.1
1999-12-08,280.3
1999-12-09,281
1999-12-12,282.1
1999-12-13,282
1999-12-14,284.6
1999-12-15,283.8
1999-12-16,285.5
1999-12-19,286
1999-12-20,288.9
1999-12-21,288.7
1999-12-22,288.5
1999-12-26,289.8
1999-12-27,291.5
1999-12-28,292.4
1999-12-29,289.6
2000-01-03,283.7
2000-01-04,282.1
2000-01-05,282.4
2000-01-06,282.9
2000-01-09,282.7
2000-01-10,284.4
2000-01-11,283.7
2000-08-30,273.8999939
2000-08-31,278.2999878
2000-09-01,277
2000-09-05,275.7999878
2000-09-06,274.2000122
2000-09-07,274
2000-09-08,273.2999878
2000-09-11,273.1000061
2000-09-12,272.8999939
2000-09-13,272.7999878
2000-09-14,272.3999939
2000-09-15,272.2999878
2000-09-18,271.3999939
2000-09-19,271.8999939
2000-09-20,269
2000-09-21,270.2999878
2000-09-22,271.7999878
2000-09-25,274.1000061
2000-09-26,273.8999939
2000-09-27,278.3999939
2000-09-28,275.6000061
2000-09-29,273.6000061
2000-10-02,273.1000061
2000-10-03,271.6000061
2000-10-04,270.2999878
2000-10-05,270.6000061
2000-10-06,269.2999878
2000-10-09,270.1000061
2000-10-10,272.3999939
2000-10-11,270.5
2000-10-12,276.3999939
2000-10-13,272.3999939
2000-10-16,271.5
2000-10-17,271.1000061
2000-10-18,270.2999878
2000-10-19,270.1000061
2000-10-20,271.2000122
2000-10-23,270.1000061
2000-10-24,270.1000061
2000-10-25,266.2000122
2000-10-26,264.8999939
2000-10-27,264.3999939
2000-10-30,264.2999878
2000-10-31,264.8999939
2000-11-01,263.8999939
2000-11-02,264.3999939
2000-11-03,264.6000061
2000-11-06,264.5
2000-11-07,264.2999878
2000-11-08,265
2000-11-09,265.7999878
2000-11-10,264.5
2000-11-13,264.2999878
2000-11-14,264.8999939
2000-11-15,265.1000061
2000-11-16,265.7999878
2000-11-17,265.7000122
2000-11-20,266.2999878
2000-11-21,265.7000122
2000-11-22,266.2999878
2000-11-27,270.1000061
2000-11-28,269.7999878
2000-11-29,266.3999939
2000-11-30,270.1000061
2000-12-01,268.7000122
2000-12-04,270.7000122
2000-12-05,270.3999939
2000-12-06,274.2999878
2000-12-07,273.2000122
2000-12-08,272.2000122
2000-12-11,270.2000122
2000-12-12,270.2999878
2000-12-13,268.6000061
2000-12-14,269
2000-12-15,270.3999939
2000-12-18,269.7000122
2000-12-19,269.7000122
2000-12-20,272.5
2000-12-21,273.7000122
2000-12-22,273.7000122
2000-12-26,274.1000061
2000-12-27,275.2000122
2000-12-28,271.7000122
2000-12-29,272
2001-01-02,268.3999939
2001-01-03,268
2001-01-04,267.2999878
2001-01-05,268
2001-01-08,268
2001-01-09,267.5
2001-01-10,264.7000122
2001-01-11,264
2001-01-12,263.8999939
2001-01-16,263.2999878
2001-01-17,263.2000122
2001-01-18,264.2000122
2001-01-19,264.2999878
2001-01-22,266.3999939
2001-01-23,266.1000061
2001-01-24,264.2999878
2001-01-25,264.5
2001-01-26,262.7999878
2001-01-29,262.7999878
2001-01-30,265.5
2001-01-31,265.6000061
2001-02-01,268.5
2001-02-02,267.1000061
2001-02-05,265.2000122
2001-02-06,263.2999878
2001-02-07,262.7999878
2001-02-08,260.1000061
2001-02-09,259.8999939
2001-02-12,260.7000122
2001-02-13,260.2999878
2001-02-14,259.3999939
2001-02-15,255.1000061
2001-02-16,258.2000122
2001-02-20,256.1000061
2001-02-21,258.2000122
2001-02-22,258.5
2001-02-23,260.8999939
2001-02-26,265.7999878
2001-02-27,267.3999939
2001-02-28,266.7999878
2001-03-01,265.2000122
2001-03-02,262.1000061
2001-03-05,262.5
2001-03-06,259.8999939
2001-03-07,261.3999939
2001-03-08,265.3999939
2001-03-09,270.7999878
2001-03-12,271.6000061
2001-03-13,266.7999878
2001-03-14,262.5
2001-03-15,260
2001-03-16,258.1000061
2001-03-19,259.7999878
2001-03-20,260.5
2001-03-21,261.8999939
2001-03-22,261.1000061
2001-03-23,261.5
2001-03-26,261.8999939
2001-03-27,261
2001-03-28,259.7000122
2001-03-29,258.7999878
2001-03-30,257.8999939
2001-04-02,255.6000061
2001-04-03,256.7999878
2001-04-04,258.3999939
2001-04-05,258.1000061
2001-04-06,260
2001-04-09,258.2999878
2001-04-10,257.2999878
2001-04-11,258.7000122
2001-04-12,260.1000061
2001-04-16,263.2999878
2001-04-17,261.1000061
2001-04-18,261.2999878
2001-04-19,265.2999878
2001-04-20,264.7999878
2001-04-23,263.7000122
2001-04-24,264.1000061
2001-04-25,262.3999939
2001-04-26,264.3999939
2001-04-27,263.8999939
2001-04-30,264
2001-05-01,264.3999939
2001-05-02,265.3999939
2001-05-03,266.2999878
2001-05-04,266.1000061
2001-05-07,266.1000061
2001-05-08,265.1000061
2001-05-09,270
2001-05-10,269.1000061
2001-05-11,267.8999939
2001-05-14,268.2999878
2001-05-15,268.1000061
2001-05-16,272
2001-05-17,273.6000061
2001-05-18,287.3999939
2001-05-21,285.3999939
2001-05-22,285.1000061
2001-05-23,283.6000061
2001-05-24,279.1000061
2001-05-25,277.8999939
2001-05-29,273.7999878
2001-05-30,265.7000122
2001-05-31,265.2999878
2001-06-01,266.3999939
2001-06-04,264.8999939
2001-06-05,265.7000122
2001-06-06,265.7000122
2001-06-07,266
2001-06-08,273.3999939
2001-06-11,267.8999939
2001-06-12,271.5
2001-06-13,272
2001-06-14,275.2999878
2001-06-15,271.2000122
2001-06-18,272.3999939
2001-06-19,273.3999939
2001-06-20,272.3999939
