Date,10yr,2yr,BankRate,10-2yr,,,
11/6/64,4.15,,3.52,,,,
11/9/64,4.15,,3.52,,,,
11/10/64,4.14,,3.52,,,,
11/11/64,4.14,,3.52,,,,
11/12/64,4.12,,3.52,,,,
11/13/64,4.13,,3.52,,,,
11/16/64,4.13,,3.52,,,,
11/17/64,4.14,,3.52,,,,
11/18/64,4.14,,3.52,,,,
11/19/64,4.13,,3.52,,,,
11/20/64,4.13,,3.52,,,,
11/23/64,4.18,,3.52,,,,
11/24/64,4.18,,3.52,,,,
11/25/64,4.19,,3.52,,,,
11/26/64,4.19,,3.52,,,,
11/27/64,4.19,,3.52,,,,
11/30/64,4.2,,3.52,,,,
12/1/64,4.2,,3.85,,,,
12/2/64,4.19,,3.85,,,,
12/3/64,4.18,,3.85,,,,
12/4/64,4.18,,3.85,,,,
12/7/64,4.17,,3.85,,,,
12/8/64,4.16,,3.85,,,,
12/9/64,4.16,,3.85,,,,
12/10/64,4.15,,3.85,,,,
12/11/64,4.15,,3.85,,,,
12/14/64,4.16,,3.85,,,,
12/15/64,4.17,,3.85,,,,
12/16/64,4.18,,3.85,,,,
12/17/64,4.18,,3.85,,,,
12/18/64,4.19,,3.85,,,,
12/21/64,4.18,,3.85,,,,
12/22/64,4.18,,3.85,,,,
12/23/64,4.19,,3.85,,,,
12/24/64,4.19,,3.85,,,,
12/25/64,4.19,,3.85,,,,
12/28/64,4.19,,3.85,,,,
12/29/64,4.19,,3.85,,,,
12/30/64,4.2,,3.85,,,,
12/31/64,4.21,,3.85,,,,
1/1/65,4.21,,3.9,,,,
1/4/65,4.2,,3.9,,,,
1/5/65,4.2,,3.9,,,,
1/6/65,4.2,,3.9,,,,
1/7/65,4.2,,3.9,,,,
1/8/65,4.2,,3.9,,,,
1/11/65,4.2,,3.9,,,,
1/12/65,4.19,,3.9,,,,
1/13/65,4.19,,3.9,,,,
1/14/65,4.19,,3.9,,,,
1/15/65,4.19,,3.9,,,,
1/18/65,4.19,,3.9,,,,
1/19/65,4.18,,3.9,,,,
1/20/65,4.18,,3.9,,,,
1/21/65,4.17,,3.9,,,,
1/22/65,4.17,,3.9,,,,
1/25/65,4.18,,3.9,,,,
1/26/65,4.19,,3.9,,,,
1/27/65,4.19,,3.9,,,,
1/28/65,4.19,,3.9,,,,
1/29/65,4.19,,3.9,,,,
2/1/65,4.2,,3.98,,,,
2/2/65,4.2,,3.98,,,,
2/3/65,4.2,,3.98,,,,
2/4/65,4.21,,3.98,,,,
2/5/65,4.22,,3.98,,,,
2/8/65,4.21,,3.98,,,,
2/9/65,4.21,,3.98,,,,
2/10/65,4.21,,3.98,,,,
2/11/65,4.21,,3.98,,,,
2/12/65,4.21,,3.98,,,,
2/15/65,4.22,,3.98,,,,
2/16/65,4.21,,3.98,,,,
2/17/65,4.21,,3.98,,,,
2/18/65,4.21,,3.98,,,,
2/19/65,4.22,,3.98,,,,
2/22/65,4.22,,3.98,,,,
2/23/65,4.21,,3.98,,,,
2/24/65,4.22,,3.98,,,,
2/25/65,4.21,,3.98,,,,
2/26/65,4.22,,3.98,,,,
3/1/65,4.22,,4.05,,,,
3/2/65,4.24,,4.05,,,,
3/3/65,4.23,,4.05,,,,
3/4/65,4.22,,4.05,,,,
3/5/65,4.23,,4.05,,,,
3/8/65,4.23,,4.05,,,,
3/9/65,4.23,,4.05,,,,
3/10/65,4.23,,4.05,,,,
3/11/65,4.22,,4.05,,,,
3/12/65,4.22,,4.05,,,,
3/15/65,4.21,,4.05,,,,
3/16/65,4.21,,4.05,,,,
3/17/65,4.2,,4.05,,,,
3/18/65,4.2,,4.05,,,,
3/19/65,4.2,,4.05,,,,
3/22/65,4.19,,4.05,,,,
3/23/65,4.19,,4.05,,,,
3/24/65,4.18,,4.05,,,,
3/25/65,4.19,,4.05,,,,
3/26/65,4.2,,4.05,,,,
3/29/65,4.2,,4.05,,,,
3/30/65,4.2,,4.05,,,,
3/31/65,4.2,,4.05,,,,
4/1/65,4.2,,4.09,,,,
4/2/65,4.2,,4.09,,,,
4/5/65,4.2,,4.09,,,,
4/6/65,4.2,,4.09,,,,
4/7/65,4.2,,4.09,,,,
4/8/65,4.19,,4.09,,,,
4/9/65,4.2,,4.09,,,,
4/12/65,4.2,,4.09,,,,
4/13/65,4.2,,4.09,,,,
4/14/65,4.19,,4.09,,,,
4/15/65,4.2,,4.09,,,,
4/16/65,4.2,,4.09,,,,
4/19/65,4.21,,4.09,,,,
4/20/65,4.21,,4.09,,,,
4/21/65,4.21,,4.09,,,,
4/22/65,4.21,,4.09,,,,
4/23/65,4.21,,4.09,,,,
4/26/65,4.21,,4.09,,,,
4/27/65,4.21,,4.09,,,,
4/28/65,4.21,,4.09,,,,
4/29/65,4.21,,4.09,,,,
4/30/65,4.21,,4.09,,,,
5/3/65,4.21,,4.1,,,,
5/4/65,4.2,,4.1,,,,
5/5/65,4.2,,4.1,,,,
5/6/65,4.2,,4.1,,,,
5/7/65,4.2,,4.1,,,,
5/10/65,4.2,,4.1,,,,
5/11/65,4.2,,4.1,,,,
5/12/65,4.2,,4.1,,,,
5/13/65,4.21,,4.1,,,,
5/14/65,4.21,,4.1,,,,
5/17/65,4.21,,4.1,,,,
5/18/65,4.22,,4.1,,,,
5/19/65,4.22,,4.1,,,,
5/20/65,4.22,,4.1,,,,
5/21/65,4.22,,4.1,,,,
5/24/65,4.22,,4.1,,,,
5/25/65,4.22,,4.1,,,,
5/26/65,4.22,,4.1,,,,
5/27/65,4.22,,4.1,,,,
5/28/65,4.23,,4.1,,,,
5/31/65,4.23,,4.1,,,,
6/1/65,4.23,,4.05,,,,
6/2/65,4.23,,4.05,,,,
6/3/65,4.23,,4.05,,,,
6/4/65,4.23,,4.05,,,,
6/7/65,4.23,,4.05,,,,
6/8/65,4.23,,4.05,,,,
6/9/65,4.23,,4.05,,,,
6/10/65,4.23,,4.05,,,,
6/11/65,4.23,,4.05,,,,
6/14/65,4.21,,4.05,,,,
6/15/65,4.21,,4.05,,,,
6/16/65,4.21,,4.05,,,,
6/17/65,4.21,,4.05,,,,
6/18/65,4.21,,4.05,,,,
6/21/65,4.2,,4.05,,,,
6/22/65,4.2,,4.05,,,,
6/23/65,4.2,,4.05,,,,
6/24/65,4.19,,4.05,,,,
6/25/65,4.19,,4.05,,,,
6/28/65,4.19,,4.05,,,,
6/29/65,4.2,,4.05,,,,
6/30/65,4.2,,4.05,,,,
7/1/65,4.2,,4.09,,,,
7/2/65,4.21,,4.09,,,,
7/5/65,4.21,,4.09,,,,
7/6/65,4.21,,4.09,,,,
7/7/65,4.21,,4.09,,,,
7/8/65,4.2,,4.09,,,,
7/9/65,4.21,,4.09,,,,
7/12/65,4.21,,4.09,,,,
7/13/65,4.21,,4.09,,,,
7/14/65,4.21,,4.09,,,,
7/15/65,4.2,,4.09,,,,
7/16/65,4.2,,4.09,,,,
7/19/65,4.2,,4.09,,,,
7/20/65,4.2,,4.09,,,,
7/21/65,4.2,,4.09,,,,
7/22/65,4.2,,4.09,,,,
7/23/65,4.2,,4.09,,,,
7/26/65,4.2,,4.09,,,,
7/27/65,4.2,,4.09,,,,
7/28/65,4.2,,4.09,,,,
7/29/65,4.21,,4.09,,,,
7/30/65,4.22,,4.09,,,,
8/2/65,4.22,,4.12,,,,
8/3/65,4.22,,4.12,,,,
8/4/65,4.23,,4.12,,,,
8/5/65,4.23,,4.12,,,,
8/6/65,4.24,,4.12,,,,
8/9/65,4.24,,4.12,,,,
8/10/65,4.24,,4.12,,,,
8/11/65,4.25,,4.12,,,,
8/12/65,4.25,,4.12,,,,
8/13/65,4.25,,4.12,,,,
8/16/65,4.26,,4.12,,,,
8/17/65,4.27,,4.12,,,,
8/18/65,4.26,,4.12,,,,
8/19/65,4.26,,4.12,,,,
8/20/65,4.26,,4.12,,,,
8/23/65,4.26,,4.12,,,,
8/24/65,4.27,,4.12,,,,
8/25/65,4.26,,4.12,,,,
8/26/65,4.27,,4.12,,,,
8/27/65,4.27,,4.12,,,,
8/30/65,4.27,,4.12,,,,
8/31/65,4.27,,4.12,,,,
9/1/65,4.28,,4.02,,,,
9/2/65,4.28,,4.02,,,,
9/3/65,4.27,,4.02,,,,
9/6/65,4.27,,4.02,,,,
9/7/65,4.27,,4.02,,,,
9/8/65,4.27,,4.02,,,,
9/9/65,4.27,,4.02,,,,
9/10/65,4.28,,4.02,,,,
9/13/65,4.28,,4.02,,,,
9/14/65,4.28,,4.02,,,,
9/15/65,4.28,,4.02,,,,
9/16/65,4.27,,4.02,,,,
9/17/65,4.27,,4.02,,,,
9/20/65,4.27,,4.02,,,,
9/21/65,4.28,,4.02,,,,
9/22/65,4.29,,4.02,,,,
9/23/65,4.3,,4.02,,,,
9/24/65,4.31,,4.02,,,,
9/27/65,4.31,,4.02,,,,
9/28/65,4.33,,4.02,,,,
9/29/65,4.36,,4.02,,,,
9/30/65,4.35,,4.02,,,,
10/1/65,4.36,,4.08,,,,
10/4/65,4.35,,4.08,,,,
10/5/65,4.33,,4.08,,,,
10/6/65,4.32,,4.08,,,,
10/7/65,4.31,,4.08,,,,
10/8/65,4.32,,4.08,,,,
10/11/65,4.31,,4.08,,,,
10/12/65,4.31,,4.08,,,,
10/13/65,4.3,,4.08,,,,
10/14/65,4.31,,4.08,,,,
10/15/65,4.34,,4.08,,,,
10/18/65,4.34,,4.08,,,,
10/19/65,4.35,,4.08,,,,
10/20/65,4.36,,4.08,,,,
10/21/65,4.37,,4.08,,,,
10/22/65,4.36,,4.08,,,,
10/25/65,4.38,,4.08,,,,
10/26/65,4.38,,4.08,,,,
10/27/65,4.39,,4.08,,,,
10/28/65,4.4,,4.08,,,,
10/29/65,4.41,,4.08,,,,
11/1/65,4.43,,4.1,,,,
11/2/65,4.43,,4.1,,,,
11/3/65,4.43,,4.1,,,,
11/4/65,4.43,,4.1,,,,
11/5/65,4.43,,4.1,,,,
11/8/65,4.45,,4.1,,,,
11/9/65,4.47,,4.1,,,,
11/10/65,4.46,,4.1,,,,
11/11/65,4.46,,4.1,,,,
11/12/65,4.44,,4.1,,,,
11/15/65,4.45,,4.1,,,,
11/16/65,4.44,,4.1,,,,
11/17/65,4.45,,4.1,,,,
11/18/65,4.45,,4.1,,,,
11/19/65,4.46,,4.1,,,,
11/22/65,4.45,,4.1,,,,
11/23/65,4.45,,4.1,,,,
11/24/65,4.45,,4.1,,,,
11/25/65,4.45,,4.1,,,,
11/26/65,4.45,,4.1,,,,
11/29/65,4.46,,4.1,,,,
11/30/65,4.48,,4.1,,,,
12/1/65,4.52,,4.32,,,,
12/2/65,4.52,,4.32,,,,
12/3/65,4.52,,4.32,,,,
12/6/65,4.61,,4.32,,,,
12/7/65,4.59,,4.32,,,,
12/8/65,4.6,,4.32,,,,
12/9/65,4.6,,4.32,,,,
12/10/65,4.6,,4.32,,,,
12/13/65,4.65,,4.32,,,,
12/14/65,4.67,,4.32,,,,
12/15/65,4.67,,4.32,,,,
12/16/65,4.66,,4.32,,,,
12/17/65,4.65,,4.32,,,,
12/20/65,4.61,,4.32,,,,
12/21/65,4.64,,4.32,,,,
12/22/65,4.65,,4.32,,,,
12/23/65,4.65,,4.32,,,,
12/24/65,4.65,,4.32,,,,
12/27/65,4.62,,4.32,,,,
12/28/65,4.61,,4.32,,,,
12/29/65,4.62,,4.32,,,,
12/30/65,4.63,,4.32,,,,
12/31/65,4.65,,4.32,,,,
1/3/66,4.63,,4.42,,,,
1/4/66,4.65,,4.42,,,,
1/5/66,4.63,,4.42,,,,
1/6/66,4.6,,4.42,,,,
1/7/66,4.6,,4.42,,,,
1/10/66,4.61,,4.42,,,,
1/11/66,4.6,,4.42,,,,
1/12/66,4.56,,4.42,,,,
1/13/66,4.58,,4.42,,,,
1/14/66,4.59,,4.42,,,,
1/17/66,4.61,,4.42,,,,
1/18/66,4.61,,4.42,,,,
1/19/66,4.61,,4.42,,,,
1/20/66,4.6,,4.42,,,,
1/21/66,4.59,,4.42,,,,
1/24/66,4.6,,4.42,,,,
1/25/66,4.61,,4.42,,,,
1/26/66,4.61,,4.42,,,,
1/27/66,4.63,,4.42,,,,
1/28/66,4.65,,4.42,,,,
1/31/66,4.69,,4.42,,,,
2/1/66,4.69,,4.6,,,,
2/2/66,4.7,,4.6,,,,
2/3/66,4.7,,4.6,,,,
2/4/66,4.71,,4.6,,,,
2/7/66,4.73,,4.6,,,,
2/8/66,4.72,,4.6,,,,
2/9/66,4.74,,4.6,,,,
2/10/66,4.78,,4.6,,,,
2/11/66,4.86,,4.6,,,,
2/14/66,4.87,,4.6,,,,
2/15/66,4.88,,4.6,,,,
2/16/66,4.89,,4.6,,,,
2/17/66,4.88,,4.6,,,,
2/18/66,4.9,,4.6,,,,
2/21/66,4.92,,4.6,,,,
2/22/66,4.92,,4.6,,,,
2/23/66,4.92,,4.6,,,,
2/24/66,4.93,,4.6,,,,
2/25/66,4.97,,4.6,,,,
2/28/66,5.02,,4.6,,,,
3/1/66,5.01,,4.66,,,,
3/2/66,5,,4.66,,,,
3/3/66,5,,4.66,,,,
3/4/66,4.98,,4.66,,,,
3/7/66,4.96,,4.66,,,,
3/8/66,4.93,,4.66,,,,
3/9/66,4.93,,4.66,,,,
3/10/66,4.95,,4.66,,,,
3/11/66,4.96,,4.66,,,,
3/14/66,4.94,,4.66,,,,
3/15/66,4.91,,4.66,,,,
3/16/66,4.9,,4.66,,,,
3/17/66,4.86,,4.66,,,,
3/18/66,4.84,,4.66,,,,
3/21/66,4.81,,4.66,,,,
3/22/66,4.78,,4.66,,,,
3/23/66,4.73,,4.66,,,,
3/24/66,4.76,,4.66,,,,
3/25/66,4.82,,4.66,,,,
3/28/66,4.81,,4.66,,,,
3/29/66,4.8,,4.66,,,,
3/30/66,4.7,,4.66,,,,
3/31/66,4.71,,4.66,,,,
4/1/66,4.7,,4.67,,,,
4/4/66,4.69,,4.67,,,,
4/5/66,4.66,,4.67,,,,
4/6/66,4.71,,4.67,,,,
4/7/66,4.73,,4.67,,,,
4/8/66,4.73,,4.67,,,,
4/11/66,4.73,,4.67,,,,
4/12/66,4.73,,4.67,,,,
4/13/66,4.74,,4.67,,,,
4/14/66,4.76,,4.67,,,,
4/15/66,4.77,,4.67,,,,
4/18/66,4.76,,4.67,,,,
4/19/66,4.76,,4.67,,,,
4/20/66,4.8,,4.67,,,,
4/21/66,4.77,,4.67,,,,
4/22/66,4.77,,4.67,,,,
4/25/66,4.78,,4.67,,,,
4/26/66,4.79,,4.67,,,,
4/27/66,4.78,,4.67,,,,
4/28/66,4.78,,4.67,,,,
4/29/66,4.79,,4.67,,,,
5/2/66,4.8,,4.9,,,,
5/3/66,4.81,,4.9,,,,
5/4/66,4.81,,4.9,,,,
5/5/66,4.81,,4.9,,,,
5/6/66,4.79,,4.9,,,,
5/9/66,4.75,,4.9,,,,
5/10/66,4.75,,4.9,,,,
5/11/66,4.77,,4.9,,,,
5/12/66,4.77,,4.9,,,,
5/13/66,4.77,,4.9,,,,
5/16/66,4.77,,4.9,,,,
5/17/66,4.75,,4.9,,,,
5/18/66,4.75,,4.9,,,,
5/19/66,4.75,,4.9,,,,
5/20/66,4.75,,4.9,,,,
5/23/66,4.77,,4.9,,,,
5/24/66,4.79,,4.9,,,,
5/25/66,4.78,,4.9,,,,
5/26/66,4.8,,4.9,,,,
5/27/66,4.81,,4.9,,,,
5/30/66,4.81,,4.9,,,,
5/31/66,4.8,,4.9,,,,
6/1/66,4.79,,5.17,,,,
6/2/66,4.77,,5.17,,,,
6/3/66,4.78,,5.17,,,,
6/6/66,4.79,,5.17,,,,
6/7/66,4.81,,5.17,,,,
6/8/66,4.83,,5.17,,,,
6/9/66,4.83,,5.17,,,,
6/10/66,4.83,,5.17,,,,
6/13/66,4.83,,5.17,,,,
6/14/66,4.83,,5.17,,,,
6/15/66,4.79,,5.17,,,,
6/16/66,4.81,,5.17,,,,
6/17/66,4.8,,5.17,,,,
6/20/66,4.76,,5.17,,,,
6/21/66,4.75,,5.17,,,,
6/22/66,4.76,,5.17,,,,
6/23/66,4.77,,5.17,,,,
6/24/66,4.8,,5.17,,,,
6/27/66,4.83,,5.17,,,,
6/28/66,4.89,,5.17,,,,
6/29/66,4.9,,5.17,,,,
6/30/66,4.97,,5.17,,,,
7/1/66,4.99,,5.3,,,,
7/4/66,4.99,,5.3,,,,
7/5/66,4.96,,5.3,,,,
7/6/66,4.95,,5.3,,,,
7/7/66,4.95,,5.3,,,,
7/8/66,4.97,,5.3,,,,
7/11/66,5.03,,5.3,,,,
7/12/66,5.05,,5.3,,,,
7/13/66,5.07,,5.3,,,,
7/14/66,5.1,,5.3,,,,
7/15/66,5.09,,5.3,,,,
7/18/66,5.04,,5.3,,,,
7/19/66,5.03,,5.3,,,,
7/20/66,5.02,,5.3,,,,
7/21/66,5.04,,5.3,,,,
7/22/66,5.02,,5.3,,,,
7/25/66,4.99,,5.3,,,,
7/26/66,4.99,,5.3,,,,
7/27/66,4.99,,5.3,,,,
7/28/66,5.03,,5.3,,,,
7/29/66,5.05,,5.3,,,,
8/1/66,5.05,,5.53,,,,
8/2/66,5.04,,5.53,,,,
8/3/66,5.06,,5.53,,,,
8/4/66,5.07,,5.53,,,,
8/5/66,5.07,,5.53,,,,
8/8/66,5.08,,5.53,,,,
8/9/66,5.1,,5.53,,,,
8/10/66,5.1,,5.53,,,,
8/11/66,5.11,,5.53,,,,
8/12/66,5.11,,5.53,,,,
8/15/66,5.15,,5.53,,,,
8/16/66,5.18,,5.53,,,,
8/17/66,5.24,,5.53,,,,
8/18/66,5.29,,5.53,,,,
8/19/66,5.31,,5.53,,,,
8/22/66,5.29,,5.53,,,,
8/23/66,5.33,,5.53,,,,
8/24/66,5.36,,5.53,,,,
8/25/66,5.39,,5.53,,,,
8/26/66,5.48,,5.53,,,,
8/29/66,5.51,,5.53,,,,
8/30/66,5.48,,5.53,,,,
8/31/66,5.36,,5.53,,,,
9/1/66,5.3,,5.4,,,,
9/2/66,5.23,,5.4,,,,
9/5/66,5.23,,5.4,,,,
9/6/66,5.19,,5.4,,,,
9/7/66,5.2,,5.4,,,,
9/8/66,5.18,,5.4,,,,
9/9/66,5.17,,5.4,,,,
9/12/66,5.18,,5.4,,,,
9/13/66,5.16,,5.4,,,,
9/14/66,5.21,,5.4,,,,
9/15/66,5.25,,5.4,,,,
9/16/66,5.24,,5.4,,,,
9/19/66,5.32,,5.4,,,,
9/20/66,5.27,,5.4,,,,
9/21/66,5.21,,5.4,,,,
9/22/66,5.15,,5.4,,,,
9/23/66,5.17,,5.4,,,,
9/26/66,5.17,,5.4,,,,
9/27/66,5.13,,5.4,,,,
9/28/66,5.09,,5.4,,,,
9/29/66,4.99,,5.4,,,,
9/30/66,5.02,,5.4,,,,
10/3/66,5.08,,5.53,,,,
10/4/66,5.06,,5.53,,,,
10/5/66,5.05,,5.53,,,,
10/6/66,5.03,,5.53,,,,
10/7/66,5.02,,5.53,,,,
10/10/66,5.05,,5.53,,,,
10/11/66,5.05,,5.53,,,,
10/12/66,5.05,,5.53,,,,
10/13/66,5.07,,5.53,,,,
10/14/66,5.06,,5.53,,,,
10/17/66,5.04,,5.53,,,,
10/18/66,4.99,,5.53,,,,
10/19/66,5,,5.53,,,,
10/20/66,5.02,,5.53,,,,
10/21/66,4.94,,5.53,,,,
10/24/66,4.94,,5.53,,,,
10/25/66,4.94,,5.53,,,,
10/26/66,4.96,,5.53,,,,
10/27/66,4.99,,5.53,,,,
10/28/66,4.97,,5.53,,,,
10/31/66,4.97,,5.53,,,,
11/1/66,4.99,,5.76,,,,
11/2/66,5.04,,5.76,,,,
11/3/66,5.06,,5.76,,,,
11/4/66,5.11,,5.76,,,,
11/7/66,5.11,,5.76,,,,
11/8/66,5.11,,5.76,,,,
11/9/66,5.12,,5.76,,,,
11/10/66,5.17,,5.76,,,,
11/11/66,5.17,,5.76,,,,
11/14/66,5.19,,5.76,,,,
11/15/66,5.21,,5.76,,,,
11/16/66,5.22,,5.76,,,,
11/17/66,5.23,,5.76,,,,
11/18/66,5.22,,5.76,,,,
11/21/66,5.17,,5.76,,,,
11/22/66,5.2,,5.76,,,,
11/23/66,5.22,,5.76,,,,
11/24/66,5.22,,5.76,,,,
11/25/66,5.23,,5.76,,,,
11/28/66,5.19,,5.76,,,,
11/29/66,5.15,,5.76,,,,
11/30/66,5.12,,5.76,,,,
12/1/66,5.09,,5.4,,,,
12/2/66,5.03,,5.4,,,,
12/5/66,5.06,,5.4,,,,
12/6/66,5.07,,5.4,,,,
12/7/66,5.07,,5.4,,,,
12/8/66,5.1,,5.4,,,,
12/9/66,5.05,,5.4,,,,
12/12/66,4.93,,5.4,,,,
12/13/66,4.86,,5.4,,,,
12/14/66,4.83,,5.4,,,,
12/15/66,4.76,,5.4,,,,
12/16/66,4.78,,5.4,,,,
12/19/66,4.72,,5.4,,,,
12/20/66,4.69,,5.4,,,,
12/21/66,4.66,,5.4,,,,
12/22/66,4.68,,5.4,,,,
12/23/66,4.67,,5.4,,,,
12/26/66,4.67,,5.4,,,,
12/27/66,4.71,,5.4,,,,
12/28/66,4.64,,5.4,,,,
12/29/66,4.66,,5.4,,,,
12/30/66,4.64,,5.4,,,,
1/2/67,4.64,,4.94,,,,
1/3/67,4.69,,4.94,,,,
1/4/67,4.65,,4.94,,,,
1/5/67,4.63,,4.94,,,,
1/6/67,4.64,,4.94,,,,
1/9/67,4.71,,4.94,,,,
1/10/67,4.69,,4.94,,,,
1/11/67,4.54,,4.94,,,,
1/12/67,4.55,,4.94,,,,
1/13/67,4.51,,4.94,,,,
1/16/67,4.49,,4.94,,,,
1/17/67,4.51,,4.94,,,,
1/18/67,4.53,,4.94,,,,
1/19/67,4.58,,4.94,,,,
1/20/67,4.6,,4.94,,,,
1/23/67,4.6,,4.94,,,,
1/24/67,4.65,,4.94,,,,
1/25/67,4.62,,4.94,,,,
1/26/67,4.5,,4.94,,,,
1/27/67,4.47,,4.94,,,,
1/30/67,4.48,,4.94,,,,
1/31/67,4.52,,4.94,,,,
2/1/67,4.52,,5,,,,
2/2/67,4.51,,5,,,,
2/3/67,4.52,,5,,,,
2/6/67,4.53,,5,,,,
2/7/67,4.54,,5,,,,
2/8/67,4.54,,5,,,,
2/9/67,4.53,,5,,,,
2/10/67,4.59,,5,,,,
2/13/67,4.59,,5,,,,
2/14/67,4.64,,5,,,,
2/15/67,4.69,,5,,,,
2/16/67,4.67,,5,,,,
2/17/67,4.68,,5,,,,
2/20/67,4.7,,5,,,,
2/21/67,4.71,,5,,,,
2/22/67,4.71,,5,,,,
2/23/67,4.74,,5,,,,
2/24/67,4.73,,5,,,,
2/27/67,4.72,,5,,,,
2/28/67,4.72,,5,,,,
3/1/67,4.66,,4.53,,,,
3/2/67,4.63,,4.53,,,,
3/3/67,4.62,,4.53,,,,
3/6/67,4.61,,4.53,,,,
3/7/67,4.6,,4.53,,,,
3/8/67,4.61,,4.53,,,,
3/9/67,4.57,,4.53,,,,
3/10/67,4.58,,4.53,,,,
3/13/67,4.56,,4.53,,,,
3/14/67,4.53,,4.53,,,,
3/15/67,4.49,,4.53,,,,
3/16/67,4.45,,4.53,,,,
3/17/67,4.47,,4.53,,,,
3/20/67,4.45,,4.53,,,,
3/21/67,4.51,,4.53,,,,
3/22/67,4.52,,4.53,,,,
3/23/67,4.5,,4.53,,,,
3/24/67,4.5,,4.53,,,,
3/27/67,4.52,,4.53,,,,
3/28/67,4.52,,4.53,,,,
3/29/67,4.52,,4.53,,,,
3/30/67,4.5,,4.53,,,,
3/31/67,4.5,,4.53,,,,
4/3/67,4.5,,4.05,,,,
4/4/67,4.49,,4.05,,,,
4/5/67,4.5,,4.05,,,,
4/6/67,4.49,,4.05,,,,
4/7/67,4.48,,4.05,,,,
4/10/67,4.5,,4.05,,,,
4/11/67,4.51,,4.05,,,,
4/12/67,4.51,,4.05,,,,
4/13/67,4.54,,4.05,,,,
4/14/67,4.56,,4.05,,,,
4/17/67,4.61,,4.05,,,,
4/18/67,4.63,,4.05,,,,
4/19/67,4.63,,4.05,,,,
4/20/67,4.63,,4.05,,,,
4/21/67,4.66,,4.05,,,,
4/24/67,4.68,,4.05,,,,
4/25/67,4.71,,4.05,,,,
4/26/67,4.73,,4.05,,,,
4/27/67,4.73,,4.05,,,,
4/28/67,4.78,,4.05,,,,
5/1/67,4.77,,3.94,,,,
5/2/67,4.75,,3.94,,,,
5/3/67,4.75,,3.94,,,,
5/4/67,4.76,,3.94,,,,
5/5/67,4.77,,3.94,,,,
5/8/67,4.83,,3.94,,,,
5/9/67,4.87,,3.94,,,,
5/10/67,4.87,,3.94,,,,
5/11/67,4.84,,3.94,,,,
5/12/67,4.82,,3.94,,,,
5/15/67,4.86,,3.94,,,,
5/16/67,4.87,,3.94,,,,
5/17/67,4.88,,3.94,,,,
5/18/67,4.88,,3.94,,,,
5/19/67,4.89,,3.94,,,,
5/22/67,4.94,,3.94,,,,
5/23/67,4.94,,3.94,,,,
5/24/67,4.93,,3.94,,,,
5/25/67,4.92,,3.94,,,,
5/26/67,4.86,,3.94,,,,
5/29/67,4.84,,3.94,,,,
5/30/67,4.84,,3.94,,,,
5/31/67,4.81,,3.94,,,,
6/1/67,4.81,,3.98,,,,
6/2/67,4.82,,3.98,,,,
6/5/67,4.85,,3.98,,,,
6/6/67,4.84,,3.98,,,,
6/7/67,4.84,,3.98,,,,
6/8/67,4.86,,3.98,,,,
6/9/67,4.89,,3.98,,,,
6/12/67,4.94,,3.98,,,,
6/13/67,4.95,,3.98,,,,
6/14/67,5.02,,3.98,,,,
6/15/67,5.02,,3.98,,,,
6/16/67,5.07,,3.98,,,,
6/19/67,5.07,,3.98,,,,
6/20/67,5.14,,3.98,,,,
6/21/67,5.14,,3.98,,,,
6/22/67,5.13,,3.98,,,,
6/23/67,5.14,,3.98,,,,
6/26/67,5.16,,3.98,,,,
6/27/67,5.21,,3.98,,,,
6/28/67,5.18,,3.98,,,,
6/29/67,5.2,,3.98,,,,
6/30/67,5.22,,3.98,,,,
7/3/67,5.22,,3.79,,,,
7/4/67,5.22,,3.79,,,,
7/5/67,5.17,,3.79,,,,
7/6/67,5.11,,3.79,,,,
7/7/67,5.15,,3.79,,,,
7/10/67,5.16,,3.79,,,,
7/11/67,5.09,,3.79,,,,
7/12/67,5.06,,3.79,,,,
7/13/67,5.08,,3.79,,,,
7/14/67,5.08,,3.79,,,,
7/17/67,5.09,,3.79,,,,
7/18/67,5.16,,3.79,,,,
7/19/67,5.18,,3.79,,,,
7/20/67,5.2,,3.79,,,,
7/21/67,5.2,,3.79,,,,
7/24/67,5.23,,3.79,,,,
7/25/67,5.23,,3.79,,,,
7/26/67,5.23,,3.79,,,,
7/27/67,5.2,,3.79,,,,
7/28/67,5.18,,3.79,,,,
7/31/67,5.16,,3.79,,,,
8/1/67,5.18,,3.9,,,,
8/2/67,5.21,,3.9,,,,
8/3/67,5.2,,3.9,,,,
8/4/67,5.26,,3.9,,,,
8/7/67,5.3,,3.9,,,,
8/8/67,5.28,,3.9,,,,
8/9/67,5.27,,3.9,,,,
8/10/67,5.28,,3.9,,,,
8/11/67,5.29,,3.9,,,,
8/14/67,5.29,,3.9,,,,
8/15/67,5.29,,3.9,,,,
8/16/67,5.28,,3.9,,,,
8/17/67,5.28,,3.9,,,,
8/18/67,5.28,,3.9,,,,
8/21/67,5.3,,3.9,,,,
8/22/67,5.3,,3.9,,,,
8/23/67,5.31,,3.9,,,,
8/24/67,5.31,,3.9,,,,
8/25/67,5.32,,3.9,,,,
8/28/67,5.29,,3.9,,,,
8/29/67,5.27,,3.9,,,,
8/30/67,5.28,,3.9,,,,
8/31/67,5.27,,3.9,,,,
9/1/67,5.25,,3.99,,,,
9/4/67,5.25,,3.99,,,,
