Date,Value
5/31/67,3.94
6/1/67,3.98
6/2/67,3.98
6/5/67,3.98
6/6/67,3.98
6/7/67,3.98
6/8/67,3.98
6/9/67,3.98
6/12/67,3.98
6/13/67,3.98
6/14/67,3.98
6/15/67,3.98
6/16/67,3.98
6/19/67,3.98
6/20/67,3.98
6/21/67,3.98
6/22/67,3.98
6/23/67,3.98
6/26/67,3.98
6/27/67,3.98
6/28/67,3.98
6/29/67,3.98
6/30/67,3.98
7/3/67,3.79
7/4/67,3.79
7/5/67,3.79
7/6/67,3.79
7/7/67,3.79
7/10/67,3.79
7/11/67,3.79
7/12/67,3.79
7/13/67,3.79
7/14/67,3.79
7/17/67,3.79
7/18/67,3.79
7/19/67,3.79
7/20/67,3.79
7/21/67,3.79
7/24/67,3.79
7/25/67,3.79
7/26/67,3.79
7/27/67,3.79
7/28/67,3.79
7/31/67,3.79
8/1/67,3.9
8/2/67,3.9
8/3/67,3.9
8/4/67,3.9
8/7/67,3.9
8/8/67,3.9
8/9/67,3.9
8/10/67,3.9
8/11/67,3.9
8/14/67,3.9
8/15/67,3.9
8/16/67,3.9
8/17/67,3.9
8/18/67,3.9
8/21/67,3.9
8/22/67,3.9
8/23/67,3.9
8/24/67,3.9
8/25/67,3.9
8/28/67,3.9
8/29/67,3.9
8/30/67,3.9
8/31/67,3.9
9/1/67,3.99
9/4/67,3.99
9/5/67,3.99
9/6/67,3.99
9/7/67,3.99
9/8/67,3.99
9/11/67,3.99
9/12/67,3.99
9/13/67,3.99
9/14/67,3.99
9/15/67,3.99
9/18/67,3.99
9/19/67,3.99
9/20/67,3.99
9/21/67,3.99
9/22/67,3.99
9/25/67,3.99
9/26/67,3.99
9/27/67,3.99
9/28/67,3.99
9/29/67,3.99
10/2/67,3.88
10/3/67,3.88
10/4/67,3.88
10/5/67,3.88
10/6/67,3.88
10/9/67,3.88
10/10/67,3.88
10/11/67,3.88
10/12/67,3.88
10/13/67,3.88
10/16/67,3.88
10/17/67,3.88
10/18/67,3.88
10/19/67,3.88
10/20/67,3.88
10/23/67,3.88
10/24/67,3.88
10/25/67,3.88
10/26/67,3.88
10/27/67,3.88
10/30/67,3.88
10/31/67,3.88
11/1/67,4.13
11/2/67,4.13
11/3/67,4.13
11/6/67,4.13
11/7/67,4.13
11/8/67,4.13
11/9/67,4.13
11/10/67,4.13
11/13/67,4.13
11/14/67,4.13
11/15/67,4.13
11/16/67,4.13
11/17/67,4.13
11/20/67,4.13
11/21/67,4.13
11/22/67,4.13
11/23/67,4.13
11/24/67,4.13
11/27/67,4.13
11/28/67,4.13
11/29/67,4.13
11/30/67,4.13
12/1/67,4.51
12/4/67,4.51
12/5/67,4.51
12/6/67,4.51
12/7/67,4.51
12/8/67,4.51
12/11/67,4.51
12/12/67,4.51
12/13/67,4.51
12/14/67,4.51
12/15/67,4.51
12/18/67,4.51
12/19/67,4.51
12/20/67,4.51
12/21/67,4.51
12/22/67,4.51
12/25/67,4.51
12/26/67,4.51
12/27/67,4.51
12/28/67,4.51
12/29/67,4.51
1/1/68,4.61
1/2/68,4.61
1/3/68,4.61
1/4/68,4.61
1/5/68,4.61
1/8/68,4.61
1/9/68,4.61
1/10/68,4.61
1/11/68,4.61
1/12/68,4.61
1/15/68,4.61
1/16/68,4.61
1/17/68,4.61
1/18/68,4.61
1/19/68,4.61
1/22/68,4.61
1/23/68,4.61
1/24/68,4.61
1/25/68,4.61
1/26/68,4.61
1/29/68,4.61
1/30/68,4.61
1/31/68,4.61
2/1/68,4.71
2/2/68,4.71
2/5/68,4.71
2/6/68,4.71
2/7/68,4.71
2/8/68,4.71
2/9/68,4.71
2/12/68,4.71
2/13/68,4.71
2/14/68,4.71
2/15/68,4.71
2/16/68,4.71
2/19/68,4.71
2/20/68,4.71
2/21/68,4.71
2/22/68,4.71
2/23/68,4.71
2/26/68,4.71
2/27/68,4.71
2/28/68,4.71
2/29/68,4.71
3/1/68,5.05
3/4/68,5.05
3/5/68,5.05
3/6/68,5.05
3/7/68,5.05
3/8/68,5.05
3/11/68,5.05
3/12/68,5.05
3/13/68,5.05
3/14/68,5.05
3/15/68,5.05
3/18/68,5.05
3/19/68,5.05
3/20/68,5.05
3/21/68,5.05
3/22/68,5.05
3/25/68,5.05
3/26/68,5.05
3/27/68,5.05
3/28/68,5.05
3/29/68,5.05
4/1/68,5.76
4/2/68,5.76
4/3/68,5.76
4/4/68,5.76
4/5/68,5.76
4/8/68,5.76
4/9/68,5.76
4/10/68,5.76
4/11/68,5.76
4/12/68,5.76
4/15/68,5.76
4/16/68,5.76
4/17/68,5.76
4/18/68,5.76
4/19/68,5.76
4/22/68,5.76
4/23/68,5.76
4/24/68,5.76
4/25/68,5.76
4/26/68,5.76
4/29/68,5.76
4/30/68,5.76
5/1/68,6.12
5/2/68,6.12
5/3/68,6.12
5/6/68,6.12
5/7/68,6.12
5/8/68,6.12
5/9/68,6.12
5/10/68,6.12
5/13/68,6.12
5/14/68,6.12
5/15/68,6.12
5/16/68,6.12
5/17/68,6.12
5/20/68,6.12
5/21/68,6.12
5/22/68,6.12
5/23/68,6.12
5/24/68,6.12
5/27/68,6.12
5/28/68,6.12
5/29/68,6.12
5/30/68,6.12
5/31/68,6.12
6/3/68,6.07
6/4/68,6.07
6/5/68,6.07
6/6/68,6.07
6/7/68,6.07
6/10/68,6.07
6/11/68,6.07
6/12/68,6.07
6/13/68,6.07
6/14/68,6.07
6/17/68,6.07
6/18/68,6.07
6/19/68,6.07
6/20/68,6.07
6/21/68,6.07
6/24/68,6.07
6/25/68,6.07
6/26/68,6.07
6/27/68,6.07
6/28/68,6.07
7/1/68,6.03
7/2/68,6.03
7/3/68,6.03
7/4/68,6.03
7/5/68,6.03
7/8/68,6.03
7/9/68,6.03
7/10/68,6.03
7/11/68,6.03
7/12/68,6.03
7/15/68,6.03
7/16/68,6.03
7/17/68,6.03
7/18/68,6.03
7/19/68,6.03
7/22/68,6.03
7/23/68,6.03
7/24/68,6.03
7/25/68,6.03
7/26/68,6.03
7/29/68,6.03
7/30/68,6.03
7/31/68,6.03
8/1/68,6.03
8/2/68,6.03
8/5/68,6.03
8/6/68,6.03
8/7/68,6.03
8/8/68,6.03
8/9/68,6.03
8/12/68,6.03
8/13/68,6.03
8/14/68,6.03
8/15/68,6.03
8/16/68,6.03
8/19/68,6.03
8/20/68,6.03
8/21/68,6.03
8/22/68,6.03
8/23/68,6.03
8/26/68,6.03
8/27/68,6.03
8/28/68,6.03
8/29/68,6.03
8/30/68,6.03
9/2/68,5.78
9/3/68,5.78
9/4/68,5.78
9/5/68,5.78
9/6/68,5.78
9/9/68,5.78
9/10/68,5.78
9/11/68,5.78
9/12/68,5.78
9/13/68,5.78
9/16/68,5.78
9/17/68,5.78
9/18/68,5.78
9/19/68,5.78
9/20/68,5.78
9/23/68,5.78
9/24/68,5.78
9/25/68,5.78
9/26/68,5.78
9/27/68,5.78
9/30/68,5.78
10/1/68,5.91
10/2/68,5.91
10/3/68,5.91
10/4/68,5.91
10/7/68,5.91
10/8/68,5.91
10/9/68,5.91
10/10/68,5.91
10/11/68,5.91
10/14/68,5.91
10/15/68,5.91
10/16/68,5.91
10/17/68,5.91
10/18/68,5.91
10/21/68,5.91
10/22/68,5.91
10/23/68,5.91
10/24/68,5.91
10/25/68,5.91
10/28/68,5.91
10/29/68,5.91
10/30/68,5.91
10/31/68,5.91
11/1/68,5.82
11/4/68,5.82
11/5/68,5.82
11/6/68,5.82
11/7/68,5.82
11/8/68,5.82
11/11/68,5.82
11/12/68,5.82
11/13/68,5.82
11/14/68,5.82
11/15/68,5.82
11/18/68,5.82
11/19/68,5.82
11/20/68,5.82
11/21/68,5.82
11/22/68,5.82
11/25/68,5.82
11/26/68,5.82
11/27/68,5.82
11/28/68,5.82
11/29/68,5.82
12/2/68,6.02
12/3/68,6.02
12/4/68,6.02
12/5/68,6.02
12/6/68,6.02
12/9/68,6.02
12/10/68,6.02
12/11/68,6.02
12/12/68,6.02
12/13/68,6.02
12/16/68,6.02
12/17/68,6.02
12/18/68,6.02
12/19/68,6.02
12/20/68,6.02
12/23/68,6.02
12/24/68,6.02
12/25/68,6.02
12/26/68,6.02
12/27/68,6.02
12/30/68,6.02
12/31/68,6.02
1/1/69,6.3
1/2/69,6.3
1/3/69,6.3
1/6/69,6.3
1/7/69,6.3
1/8/69,6.3
1/9/69,6.3
1/10/69,6.3
1/13/69,6.3
1/14/69,6.3
1/15/69,6.3
1/16/69,6.3
1/17/69,6.3
1/20/69,6.3
1/21/69,6.3
1/22/69,6.3
1/23/69,6.3
1/24/69,6.3
1/27/69,6.3
1/28/69,6.3
1/29/69,6.3
1/30/69,6.3
1/31/69,6.3
2/3/69,6.61
2/4/69,6.61
2/5/69,6.61
2/6/69,6.61
2/7/69,6.61
2/10/69,6.61
2/11/69,6.61
2/12/69,6.61
2/13/69,6.61
2/14/69,6.61
2/17/69,6.61
2/18/69,6.61
2/19/69,6.61
2/20/69,6.61
2/21/69,6.61
2/24/69,6.61
2/25/69,6.61
2/26/69,6.61
2/27/69,6.61
2/28/69,6.61
3/3/69,6.79
3/4/69,6.79
3/5/69,6.79
3/6/69,6.79
3/7/69,6.79
3/10/69,6.79
3/11/69,6.79
3/12/69,6.79
3/13/69,6.79
3/14/69,6.79
3/17/69,6.79
3/18/69,6.79
3/19/69,6.79
3/20/69,6.79
3/21/69,6.79
3/24/69,6.79
3/25/69,6.79
3/26/69,6.79
3/27/69,6.79
3/28/69,6.79
3/31/69,6.79
4/1/69,7.41
4/2/69,7.41
4/3/69,7.41
4/4/69,7.41
4/7/69,7.41
4/8/69,7.41
4/9/69,7.41
4/10/69,7.41
4/11/69,7.41
4/14/69,7.41
4/15/69,7.41
4/16/69,7.41
4/17/69,7.41
4/18/69,7.41
4/21/69,7.41
4/22/69,7.41
4/23/69,7.41
4/24/69,7.41
4/25/69,7.41
4/28/69,7.41
4/29/69,7.41
4/30/69,7.41
5/1/69,8.67
5/2/69,8.67
5/5/69,8.67
5/6/69,8.67
5/7/69,8.67
5/8/69,8.67
5/9/69,8.67
5/12/69,8.67
5/13/69,8.67
5/14/69,8.67
5/15/69,8.67
5/16/69,8.67
5/19/69,8.67
5/20/69,8.67
5/21/69,8.67
5/22/69,8.67
5/23/69,8.67
5/26/69,8.67
5/27/69,8.67
5/28/69,8.67
5/29/69,8.67
5/30/69,8.67
6/2/69,8.9
6/3/69,8.9
6/4/69,8.9
6/5/69,8.9
6/6/69,8.9
6/9/69,8.9
6/10/69,8.9
6/11/69,8.9
6/12/69,8.9
6/13/69,8.9
6/16/69,8.9
6/17/69,8.9
6/18/69,8.9
6/19/69,8.9
6/20/69,8.9
6/23/69,8.9
6/24/69,8.9
6/25/69,8.9
6/26/69,8.9
6/27/69,8.9
6/30/69,8.9
7/1/69,8.61
7/2/69,8.61
7/3/69,8.61
7/4/69,8.61
7/7/69,8.61
7/8/69,8.61
7/9/69,8.61
7/10/69,8.61
7/11/69,8.61
7/14/69,8.61
7/15/69,8.61
7/16/69,8.61
7/17/69,8.61
7/18/69,8.61
7/21/69,8.61
7/22/69,8.61
7/23/69,8.61
7/24/69,8.61
7/25/69,8.61
7/28/69,8.61
7/29/69,8.61
7/30/69,8.61
7/31/69,8.61
8/1/69,9.19
8/4/69,9.19
8/5/69,9.19
8/6/69,9.19
8/7/69,9.19
8/8/69,9.19
8/11/69,9.19
8/12/69,9.19
8/13/69,9.19
8/14/69,9.19
8/15/69,9.19
8/18/69,9.19
8/19/69,9.19
8/20/69,9.19
8/21/69,9.19
8/22/69,9.19
8/25/69,9.19
8/26/69,9.19
8/27/69,9.19
8/28/69,9.19
8/29/69,9.19
9/1/69,9.15
9/2/69,9.15
9/3/69,9.15
9/4/69,9.15
9/5/69,9.15
9/8/69,9.15
9/9/69,9.15
9/10/69,9.15
9/11/69,9.15
9/12/69,9.15
9/15/69,9.15
9/16/69,9.15
9/17/69,9.15
9/18/69,9.15
9/19/69,9.15
9/22/69,9.15
9/23/69,9.15
9/24/69,9.15
9/25/69,9.15
9/26/69,9.15
9/29/69,9.15
9/30/69,9.15
10/1/69,9
10/2/69,9
10/3/69,9
10/6/69,9
10/7/69,9
10/8/69,9
10/9/69,9
10/10/69,9
10/13/69,9
10/14/69,9
10/15/69,9
10/16/69,9
10/17/69,9
10/20/69,9
10/21/69,9
10/22/69,9
10/23/69,9
10/24/69,9
10/27/69,9
10/28/69,9
10/29/69,9
10/30/69,9
10/31/69,9
11/3/69,8.85
11/4/69,8.85
11/5/69,8.85
11/6/69,8.85
11/7/69,8.85
11/10/69,8.85
11/11/69,8.85
11/12/69,8.85
11/13/69,8.85
11/14/69,8.85
11/17/69,8.85
11/18/69,8.85
11/19/69,8.85
11/20/69,8.85
11/21/69,8.85
11/24/69,8.85
11/25/69,8.85
11/26/69,8.85
11/27/69,8.85
11/28/69,8.85
12/1/69,8.97
12/2/69,8.97
12/3/69,8.97
12/4/69,8.97
12/5/69,8.97
12/8/69,8.97
12/9/69,8.97
12/10/69,8.97
12/11/69,8.97
12/12/69,8.97
12/15/69,8.97
12/16/69,8.97
12/17/69,8.97
12/18/69,8.97
12/19/69,8.97
12/22/69,8.97
12/23/69,8.97
12/24/69,8.97
12/25/69,8.97
12/26/69,8.97
12/29/69,8.97
12/30/69,8.97
12/31/69,8.97
1/1/70,8.98
1/2/70,8.98
1/5/70,8.98
1/6/70,8.98
1/7/70,8.98
1/8/70,8.98
1/9/70,8.98
1/12/70,8.98
1/13/70,8.98
1/14/70,8.98
1/15/70,8.98
1/16/70,8.98
1/19/70,8.98
1/20/70,8.98
1/21/70,8.98
1/22/70,8.98
1/23/70,8.98
1/26/70,8.98
1/27/70,8.98
1/28/70,8.98
1/29/70,8.98
1/30/70,8.98
2/2/70,8.98
2/3/70,8.98
2/4/70,8.98
2/5/70,8.98
2/6/70,8.98
2/9/70,8.98
2/10/70,8.98
2/11/70,8.98
2/12/70,8.98
2/13/70,8.98
2/16/70,8.98
2/17/70,8.98
2/18/70,8.98
2/19/70,8.98
2/20/70,8.98
2/23/70,8.98
2/24/70,8.98
2/25/70,8.98
2/26/70,8.98
2/27/70,8.98
3/2/70,7.76
3/3/70,7.76
3/4/70,7.76
3/5/70,7.76
3/6/70,7.76
3/9/70,7.76
3/10/70,7.76
3/11/70,7.76
3/12/70,7.76
3/13/70,7.76
3/16/70,7.76
3/17/70,7.76
3/18/70,7.76
3/19/70,7.76
3/20/70,7.76
3/23/70,7.76
3/24/70,7.76
3/25/70,7.76
3/26/70,7.76
3/27/70,7.76
3/30/70,7.76
3/31/70,7.76
4/1/70,8.1
4/2/70,8.1
4/3/70,8.1
4/6/70,8.1
4/7/70,8.1
4/8/70,8.1
4/9/70,8.1
4/10/70,8.1
4/13/70,8.1
4/14/70,8.1
4/15/70,8.1
4/16/70,8.1
4/17/70,8.1
4/20/70,8.1
4/21/70,8.1
4/22/70,8.1
4/23/70,8.1
4/24/70,8.1
4/27/70,8.1
4/28/70,8.1
4/29/70,8.1
4/30/70,8.1
5/1/70,7.95
5/4/70,7.95
5/5/70,7.95
5/6/70,7.95
5/7/70,7.95
5/8/70,7.95
5/11/70,7.95
5/12/70,7.95
5/13/70,7.95
5/14/70,7.95
5/15/70,7.95
5/18/70,7.95
5/19/70,7.95
5/20/70,7.95
5/21/70,7.95
5/22/70,7.95
5/25/70,7.95
5/26/70,7.95
5/27/70,7.95
5/28/70,7.95
5/29/70,7.95
6/1/70,7.61
6/2/70,7.61
6/3/70,7.61
6/4/70,7.61
6/5/70,7.61
6/8/70,7.61
6/9/70,7.61
6/10/70,7.61
6/11/70,7.61
6/12/70,7.61
6/15/70,7.61
6/16/70,7.61
6/17/70,7.61
6/18/70,7.61
6/19/70,7.61
6/22/70,7.61
6/23/70,7.61
6/24/70,7.61
6/25/70,7.61
6/26/70,7.61
6/29/70,7.61
6/30/70,7.61
7/1/70,7.21
7/2/70,7.21
7/3/70,7.21
7/6/70,7.21
7/7/70,7.21
7/8/70,7.21
7/9/70,7.21
7/10/70,7.21
7/13/70,7.21
7/14/70,7.21
7/15/70,7.21
7/16/70,7.21
7/17/70,7.21
7/20/70,7.21
7/21/70,7.21
7/22/70,7.21
7/23/70,7.21
7/24/70,7.21
7/27/70,7.21
7/28/70,7.21
7/29/70,7.21
7/30/70,7.21
7/31/70,7.21
8/3/70,6.62
8/4/70,6.62
8/5/70,6.62
8/6/70,6.62
8/7/70,6.62
8/10/70,6.62
8/11/70,6.62
8/12/70,6.62
8/13/70,6.62
8/14/70,6.62
8/17/70,6.62
8/18/70,6.62
8/19/70,6.62
8/20/70,6.62
8/21/70,6.62
8/24/70,6.62
8/25/70,6.62
8/26/70,6.62
8/27/70,6.62
8/28/70,6.62
8/31/70,6.62
9/1/70,6.29
9/2/70,6.29
9/3/70,6.29
9/4/70,6.29
9/7/70,6.29
9/8/70,6.29
9/9/70,6.29
9/10/70,6.29
9/11/70,6.29
9/14/70,6.29
9/15/70,6.29
9/16/70,6.29
9/17/70,6.29
9/18/70,6.29
9/21/70,6.29
9/22/70,6.29
9/23/70,6.29
9/24/70,6.29
9/25/70,6.29
9/28/70,6.29
9/29/70,6.29
9/30/70,6.29
10/1/70,6.2
10/2/70,6.2
10/5/70,6.2
10/6/70,6.2
10/7/70,6.2
10/8/70,6.2
10/9/70,6.2
10/12/70,6.2
10/13/70,6.2
10/14/70,6.2
10/15/70,6.2
10/16/70,6.2
10/19/70,6.2
10/20/70,6.2
10/21/70,6.2
10/22/70,6.2
10/23/70,6.2
10/26/70,6.2
10/27/70,6.2
10/28/70,6.2
10/29/70,6.2
10/30/70,6.2
11/2/70,5.6
11/3/70,5.6
11/4/70,5.6
11/5/70,5.6
11/6/70,5.6
11/9/70,5.6
11/10/70,5.6
11/11/70,5.6
11/12/70,5.6
11/13/70,5.6
11/16/70,5.6
11/17/70,5.6
11/18/70,5.6
11/19/70,5.6
11/20/70,5.6
11/23/70,5.6
11/24/70,5.6
11/25/70,5.6
11/26/70,5.6
11/27/70,5.6
11/30/70,5.6
12/1/70,4.9
12/2/70,4.9
12/3/70,4.9
12/4/70,4.9
12/7/70,4.9
12/8/70,4.9
12/9/70,4.9
12/10/70,4.9
12/11/70,4.9
12/14/70,4.9
12/15/70,4.9
12/16/70,4.9
12/17/70,4.9
12/18/70,4.9
12/21/70,4.9
12/22/70,4.9
12/23/70,4.9
12/24/70,4.9
12/25/70,4.9
12/28/70,4.9
12/29/70,4.9
12/30/70,4.9
12/31/70,4.9
1/1/71,4.14
1/4/71,4.14
1/5/71,4.14
1/6/71,4.14
1/7/71,4.14
1/8/71,4.14
1/11/71,4.14
1/12/71,4.14
1/13/71,4.14
1/14/71,4.14
1/15/71,4.14
1/18/71,4.14
1/19/71,4.14
1/20/71,4.14
1/21/71,4.14
1/22/71,4.14
1/25/71,4.14
1/26/71,4.14
1/27/71,4.14
1/28/71,4.14
1/29/71,4.14
2/1/71,3.72
2/2/71,3.72
2/3/71,3.72
2/4/71,3.72
2/5/71,3.72
2/8/71,3.72
2/9/71,3.72
2/10/71,3.72
2/11/71,3.72
2/12/71,3.72
2/15/71,3.72
2/16/71,3.72
2/17/71,3.72
2/18/71,3.72
2/19/71,3.72
2/22/71,3.72
2/23/71,3.72
2/24/71,3.72
2/25/71,3.72
2/26/71,3.72
3/1/71,3.71
3/2/71,3.71
3/3/71,3.71
3/4/71,3.71
3/5/71,3.71
3/8/71,3.71
3/9/71,3.71
3/10/71,3.71
3/11/71,3.71
3/12/71,3.71
3/15/71,3.71
3/16/71,3.71
3/17/71,3.71
3/18/71,3.71
3/19/71,3.71
3/22/71,3.71
3/23/71,3.71
3/24/71,3.71
3/25/71,3.71
3/26/71,3.71
3/29/71,3.71
3/30/71,3.71
3/31/71,3.71
4/1/71,4.16
4/2/71,4.16
4/5/71,4.16
4/6/71,4.16
4/7/71,4.16
4/8/71,4.16
4/9/71,4.16
4/12/71,4.16
4/13/71,4.16
4/14/71,4.16
4/15/71,4.16
4/16/71,4.16
4/19/71,4.16
4/20/71,4.16
4/21/71,4.16
4/22/71,4.16
4/23/71,4.16
4/26/71,4.16
4/27/71,4.16
4/28/71,4.16
4/29/71,4.16
4/30/71,4.16
5/3/71,4.63
5/4/71,4.63
5/5/71,4.63
5/6/71,4.63
5/7/71,4.63
5/10/71,4.63
5/11/71,4.63
5/12/71,4.63
5/13/71,4.63
5/14/71,4.63
5/17/71,4.63
5/18/71,4.63
5/19/71,4.63
5/20/71,4.63
5/21/71,4.63
5/24/71,4.63
5/25/71,4.63
5/26/71,4.63
5/27/71,4.63
5/28/71,4.63
5/31/71,4.63
6/1/71,4.91
6/2/71,4.91
6/3/71,4.91
6/4/71,4.91
6/7/71,4.91
6/8/71,4.91
6/9/71,4.91
6/10/71,4.91
6/11/71,4.91
6/14/71,4.91
6/15/71,4.91
6/16/71,4.91
6/17/71,4.91
6/18/71,4.91
6/21/71,4.91
6/22/71,4.91
6/23/71,4.91
6/24/71,4.91
6/25/71,4.91
6/28/71,4.91
6/29/71,4.91
6/30/71,4.91
7/1/71,5.31
7/2/71,5.31
7/5/71,5.31
7/6/71,5.31
7/7/71,5.31
7/8/71,5.31
7/9/71,5.31
7/12/71,5.31
7/13/71,5.31
7/14/71,5.31
7/15/71,5.31
7/16/71,5.31
7/19/71,5.31
7/20/71,5.31
7/21/71,5.31
7/22/71,5.31
7/23/71,5.31
7/26/71,5.31
7/27/71,5.31
7/28/71,5.31
7/29/71,5.31
7/30/71,5.31
8/2/71,5.57
8/3/71,5.57
8/4/71,5.57
8/5/71,5.57
8/6/71,5.57
8/9/71,5.57
8/10/71,5.57
8/11/71,5.57
8/12/71,5.57
8/13/71,5.57
8/16/71,5.57
8/17/71,5.57
8/18/71,5.57
8/19/71,5.57
8/20/71,5.57
8/23/71,5.57
8/24/71,5.57
8/25/71,5.57
8/26/71,5.57
8/27/71,5.57
8/30/71,5.57
8/31/71,5.57
9/1/71,5.55
9/2/71,5.55
9/3/71,5.55
9/6/71,5.55
9/7/71,5.55
9/8/71,5.55
9/9/71,5.55
9/10/71,5.55
9/13/71,5.55
9/14/71,5.55
9/15/71,5.55
9/16/71,5.55
9/17/71,5.55
9/20/71,5.55
9/21/71,5.55
9/22/71,5.55
9/23/71,5.55
9/24/71,5.55
9/27/71,5.55
9/28/71,5.55
9/29/71,5.55
9/30/71,5.55
10/1/71,5.2
10/4/71,5.2
10/5/71,5.2
10/6/71,5.2
10/7/71,5.2
10/8/71,5.2
10/11/71,5.2
10/12/71,5.2
10/13/71,5.2
10/14/71,5.2
10/15/71,5.2
10/18/71,5.2
10/19/71,5.2
10/20/71,5.2
10/21/71,5.2
10/22/71,5.2
10/25/71,5.2
10/26/71,5.2
10/27/71,5.2
10/28/71,5.2
10/29/71,5.2
11/1/71,4.91
11/2/71,4.91
11/3/71,4.91
11/4/71,4.91
11/5/71,4.91
11/8/71,4.91
11/9/71,4.91
11/10/71,4.91
11/11/71,4.91
11/12/71,4.91
11/15/71,4.91
11/16/71,4.91
11/17/71,4.91
11/18/71,4.91
11/19/71,4.91
11/22/71,4.91
11/23/71,4.91
11/24/71,4.91
11/25/71,4.91
11/26/71,4.91
11/29/71,4.91
11/30/71,4.91
12/1/71,4.14
12/2/71,4.14
12/3/71,4.14
12/6/71,4.14
12/7/71,4.14
12/8/71,4.14
12/9/71,4.14
12/10/71,4.14
12/13/71,4.14
12/14/71,4.14
12/15/71,4.14
12/16/71,4.14
12/17/71,4.14
12/20/71,4.14
12/21/71,4.14
12/22/71,4.14
12/23/71,4.14
12/24/71,4.14
12/27/71,4.14
12/28/71,4.14
12/29/71,4.14
12/30/71,4.14
12/31/71,4.14
1/3/72,3.51
1/4/72,3.51
1/5/72,3.51
1/6/72,3.51
1/7/72,3.51
1/10/72,3.51
1/11/72,3.51
1/12/72,3.51
1/13/72,3.51
1/14/72,3.51
1/17/72,3.51
1/18/72,3.51
1/19/72,3.51
1/20/72,3.51
1/21/72,3.51
1/24/72,3.51
1/25/72,3.51
1/26/72,3.51
1/27/72,3.51
1/28/72,3.51
1/31/72,3.51
2/1/72,3.3
2/2/72,3.3
2/3/72,3.3
2/4/72,3.3
2/7/72,3.3
2/8/72,3.3
2/9/72,3.3
2/10/72,3.3
2/11/72,3.3
2/14/72,3.3
2/15/72,3.3
2/16/72,3.3
2/17/72,3.3
2/18/72,3.3
2/21/72,3.3
2/22/72,3.3
2/23/72,3.3
2/24/72,3.3
2/25/72,3.3
2/28/72,3.3
2/29/72,3.3
3/1/72,3.83
3/2/72,3.83
3/3/72,3.83
3/6/72,3.83
3/7/72,3.83
3/8/72,3.83
3/9/72,3.83
3/10/72,3.83
3/13/72,3.83
3/14/72,3.83
3/15/72,3.83
3/16/72,3.83
3/17/72,3.83
3/20/72,3.83
3/21/72,3.83
3/22/72,3.83
3/23/72,3.83
3/24/72,3.83
3/27/72,3.83
3/28/72,3.83
3/29/72,3.83
3/30/72,3.83
3/31/72,3.83
4/3/72,4.17
4/4/72,4.17
4/5/72,4.17
4/6/72,4.17
4/7/72,4.17
4/10/72,4.17
4/11/72,4.17
4/12/72,4.17
4/13/72,4.17
4/14/72,4.17
4/17/72,4.17
4/18/72,4.17
4/19/72,4.17
4/20/72,4.17
4/21/72,4.17
4/24/72,4.17
4/25/72,4.17
4/26/72,4.17
4/27/72,4.17
4/28/72,4.17
5/1/72,4.27
5/2/72,4.27
5/3/72,4.27
5/4/72,4.27
5/5/72,4.27
5/8/72,4.27
5/9/72,4.27
5/10/72,4.27
5/11/72,4.27
5/12/72,4.27
5/15/72,4.27
5/16/72,4.27
5/17/72,4.27
5/18/72,4.27
5/19/72,4.27
5/22/72,4.27
5/23/72,4.27
5/24/72,4.27
5/25/72,4.27
5/26/72,4.27
5/29/72,4.27
5/30/72,4.27
5/31/72,4.27
6/1/72,4.46
6/2/72,4.46
6/5/72,4.46
6/6/72,4.46
6/7/72,4.46
6/8/72,4.46
6/9/72,4.46
6/12/72,4.46
6/13/72,4.46
6/14/72,4.46
6/15/72,4.46
6/16/72,4.46
6/19/72,4.46
6/20/72,4.46
6/21/72,4.46
6/22/72,4.46
6/23/72,4.46
6/26/72,4.46
6/27/72,4.46
6/28/72,4.46
6/29/72,4.46
6/30/72,4.46
7/3/72,4.55
7/4/72,4.55
7/5/72,4.55
7/6/72,4.55
7/7/72,4.55
7/10/72,4.55
7/11/72,4.55
7/12/72,4.55
7/13/72,4.55
7/14/72,4.55
7/17/72,4.55
7/18/72,4.55
7/19/72,4.55
7/20/72,4.55
7/21/72,4.55
7/24/72,4.55
7/25/72,4.55
7/26/72,4.55
7/27/72,4.55
7/28/72,4.55
7/31/72,4.55
8/1/72,4.81
8/2/72,4.81
8/3/72,4.81
8/4/72,4.81
8/7/72,4.81
8/8/72,4.81
8/9/72,4.81
8/10/72,4.81
8/11/72,4.81
8/14/72,4.81
8/15/72,4.81
8/16/72,4.81
8/17/72,4.81
8/18/72,4.81
8/21/72,4.81
8/22/72,4.81
8/23/72,4.81
8/24/72,4.81
8/25/72,4.81
8/28/72,4.81
8/29/72,4.81
8/30/72,4.81
8/31/72,4.81
9/1/72,4.87
9/4/72,4.87
9/5/72,4.87
9/6/72,4.87
9/7/72,4.87
9/8/72,4.87
9/11/72,4.87
9/12/72,4.87
9/13/72,4.87
9/14/72,4.87
9/15/72,4.87
9/18/72,4.87
9/19/72,4.87
9/20/72,4.87
9/21/72,4.87
9/22/72,4.87
9/25/72,4.87
9/26/72,4.87
9/27/72,4.87
9/28/72,4.87
9/29/72,4.87
10/2/72,5.05
10/3/72,5.05
10/4/72,5.05
10/5/72,5.05
10/6/72,5.05
10/9/72,5.05
10/10/72,5.05
10/11/72,5.05
10/12/72,5.05
10/13/72,5.05
10/16/72,5.05
